Product,weekly sales,Week Number,Year
Product 12,3.950833333333334,W41,2024
Product 18,21.3705,W41,2024
Product 19,97.12616666666668,W41,2024
Product 20,10.30366666666667,W41,2024
Product 21,1.919166666666667,W41,2024
Product 22,33.14341666666667,W41,2024
Product 25,8.78325,W41,2024
Product 27,1.282333333333334,W41,2024
Product 28,21.46125,W41,2024
Product 30,40.86116666666667,W41,2024
Product 33,56.39408333333333,W41,2024
Product 34,10.75991666666667,W41,2024
Product 35,11.28625,W41,2024
Product 36,16.18291666666667,W41,2024
Product 37,16.4055,W41,2024
Product 39,3.321333333333333,W41,2024
Product 40,2.353666666666667,W41,2024
Product 42,32.94708333333333,W41,2024
Product 44,14.41475,W41,2024
Product 45,9.3305,W41,2024
Product 46,9.132666666666667,W41,2024
Product 47,14.41708333333333,W41,2024
Product 48,22.01075,W41,2024
Product 49,30.00875,W41,2024
Product 52,2.669333333333334,W41,2024
Product 53,2.611916666666667,W41,2024
Product 54,15.77408333333334,W41,2024
Product 55,9.972916666666666,W41,2024
Product 59,237.93825,W41,2024
Product 62,17.07958333333333,W41,2024
Product 63,18.76975,W41,2024
Product 64,2.095666666666667,W41,2024
Product 65,1.855916666666667,W41,2024
Product 66,4.609166666666667,W41,2024
Product 68,61.5455,W41,2024
Product 69,21.31116666666667,W41,2024
Product 70,38.23641666666666,W41,2024
Product 73,19.13516666666667,W41,2024
Product 75,22.72941666666667,W41,2024
Product 76,11.57825,W41,2024
Product 77,9.04575,W41,2024
Product 80,26.79658333333333,W41,2024
Product 81,21.88033333333333,W41,2024
Product 82,24.60158333333334,W41,2024
Product 84,48.29425,W41,2024
Product 86,2.628333333333333,W41,2024
Product 87,6.935916666666667,W41,2024
Product 88,24.13225,W41,2024
Product 89,1.610166666666667,W41,2024
Product 90,3.5315,W41,2024
Product 92,1.275,W41,2024
Product 93,4.053249999999999,W41,2024
Product 94,53.00691666666668,W41,2024
Product 95,5.892833333333333,W41,2024
Product 96,19.04558333333333,W41,2024
Product 97,1.345916666666667,W41,2024
Product 98,1.935333333333333,W41,2024
Product 99,4.150166666666666,W41,2024
Product 100,10.665,W41,2024
Product 101,0.0,W41,2024
Product 103,18.98966666666667,W41,2024
Product 104,11.57575,W41,2024
Product 105,139.666,W41,2024
Product 107,24.7955,W41,2024
Product 108,11.46333333333333,W41,2024
Product 109,6.67725,W41,2024
Product 110,0.0,W41,2024
Product 111,54.0,W41,2024
Product 112,22.62116666666667,W41,2024
Product 113,13.30641666666667,W41,2024
Product 114,13.67433333333333,W41,2024
Product 115,8.762666666666666,W41,2024
Product 117,279.7376666666667,W41,2024
Product 118,38.61483333333333,W41,2024
Product 119,14.85608333333333,W41,2024
Product 120,8.498333333333333,W41,2024
Product 121,8.453333333333333,W41,2024
Product 122,8.434,W41,2024
Product 123,8.498333333333333,W41,2024
Product 125,88.58583333333333,W41,2024
Product 126,8.498333333333333,W41,2024
Product 132,513.6,W41,2024
Product 133,30.85525,W41,2024
Product 134,0.0,W41,2024
Product 135,23.54358333333333,W41,2024
Product 137,14.00141666666667,W41,2024
Product 138,8.445833333333333,W41,2024
Product 144,0.0,W41,2024
Product 145,0.0,W41,2024
Product 146,0.0,W41,2024
Product 150,45.31925,W41,2024
Product 153,83.47716666666668,W41,2024
Product 154,0.0,W41,2024
Product 155,0.0,W41,2024
Product 156,27.40925,W41,2024
Product 157,0.0,W41,2024
Product 158,0.0,W41,2024
Product 159,0.0,W41,2024
Product 160,0.0,W41,2024
Product 162,23.67091666666667,W41,2024
Product 163,21.62291666666667,W41,2024
Product 164,52.71108333333333,W41,2024
Product 165,31.99908333333333,W41,2024
Product 166,27.00666666666666,W41,2024
Product 167,10.29516666666667,W41,2024
Product 169,111.4921666666667,W41,2024
Product 170,14.14725,W41,2024
Product 172,61.59341666666666,W41,2024
Product 173,0.32,W41,2024
Product 174,0.0,W41,2024
Product 176,0.0,W41,2024
Product 179,0.0,W41,2024
Product 180,0.0,W41,2024
Product 181,0.0,W41,2024
Product 182,0.0,W41,2024
Product 183,42.20591666666667,W41,2024
Product 184,7.804583333333333,W41,2024
Product 185,16.83983333333333,W41,2024
Product 192,10.42583333333333,W41,2024
Product 193,5.625833333333333,W41,2024
Product 194,58.78074999999999,W41,2024
Product 195,55.25516666666667,W41,2024
Product 196,0.0,W41,2024
Product 197,0.0,W41,2024
Product 198,0.0,W41,2024
Product 199,0.0,W41,2024
Product 202,74.97975,W41,2024
Product 203,32.99425,W41,2024
Product 204,5.522666666666667,W41,2024
Product 209,15.43566666666667,W41,2024
Product 210,17.50258333333333,W41,2024
Product 211,15.14708333333333,W41,2024
Product 213,4.454000000000001,W41,2024
Product 214,30.605,W41,2024
Product 215,42.67383333333333,W41,2024
Product 217,17.80916666666667,W41,2024
Product 218,14.56333333333333,W41,2024
Product 220,12.27175,W41,2024
Product 221,62.59016666666667,W41,2024
Product 222,123.9761666666667,W41,2024
Product 223,42.29041666666667,W41,2024
Product 225,0.0,W41,2024
Product 226,0.0,W41,2024
Product 227,0.0,W41,2024
Product 228,0.0,W41,2024
Product 229,0.0,W41,2024
Product 230,0.0,W41,2024
Product 231,0.0,W41,2024
Product 232,0.0,W41,2024
Product 234,0.0,W41,2024
Product 236,6.16375,W41,2024
Product 237,9.676166666666669,W41,2024
Product 238,13.5275,W41,2024
Product 244,109.57625,W41,2024
Product 248,5.287333333333334,W41,2024
Product 249,10.5135,W41,2024
Product 252,4.728833333333333,W41,2024
Product 254,8.923666666666668,W41,2024
Product 255,12.61441666666667,W41,2024
Product 256,2.927833333333334,W41,2024
Product 257,18.53158333333333,W41,2024
Product 258,1.458166666666666,W41,2024
Product 262,1.709666666666667,W41,2024
Product 263,377.9205,W41,2024
Product 265,0.0,W41,2024
Product 266,0.0,W41,2024
Product 275,24.89358333333334,W41,2024
Product 276,44.94066666666667,W41,2024
Product 282,308.6454166666667,W41,2024
Product 283,71.97458333333333,W41,2024
Product 284,26.63983333333333,W41,2024
Product 285,6.578583333333333,W41,2024
Product 286,10.39441666666667,W41,2024
Product 287,1.89975,W41,2024
Product 288,1.307833333333333,W41,2024
Product 289,1.37125,W41,2024
Product 290,11.01891666666666,W41,2024
Product 291,0.0,W41,2024
Product 292,0.0,W41,2024
Product 293,0.0,W41,2024
Product 294,0.0,W41,2024
Product 296,20.51558333333334,W41,2024
Product 298,63.81041666666667,W41,2024
Product 301,65.46991666666668,W41,2024
Product 305,8.3345,W41,2024
Product 306,34.05691666666667,W41,2024
Product 307,5.797166666666667,W41,2024
Product 308,26.27216666666667,W41,2024
Product 309,3.209583333333333,W41,2024
Product 312,1.87875,W41,2024
Product 313,1.332583333333333,W41,2024
Product 314,0.9713333333333332,W41,2024
Product 316,1.903416666666667,W41,2024
Product 317,2.261166666666667,W41,2024
Product 320,24.67391666666667,W41,2024
Product 321,29.35408333333333,W41,2024
Product 322,8.5605,W41,2024
Product 331,164.7816666666666,W41,2024
Product 332,91.854,W41,2024
Product 333,38.64683333333333,W41,2024
Product 334,31.4425,W41,2024
Product 335,41.92383333333333,W41,2024
Product 337,4.954,W41,2024
Product 338,10.09291666666667,W41,2024
Product 339,8.579833333333333,W41,2024
Product 349,138.6890833333333,W41,2024
Product 350,81.546,W41,2024
Product 357,0.0,W41,2024
Product 358,0.0,W41,2024
Product 359,0.0,W41,2024
Product 360,0.4940833333333334,W41,2024
Product 361,138.3780833333333,W41,2024
Product 362,187.3230833333333,W41,2024
Product 370,9.66,W41,2024
Product 371,119.2645833333333,W41,2024
Product 372,7.056250000000001,W41,2024
Product 373,35.01241666666667,W41,2024
Product 375,209.4558333333333,W41,2024
Product 376,123.6250833333333,W41,2024
Product 379,60.4535,W41,2024
Product 381,50.39124999999999,W41,2024
Product 383,2.080333333333333,W41,2024
Product 384,2.73675,W41,2024
Product 385,9.2375,W41,2024
Product 386,1.917,W41,2024
Product 387,52.74758333333333,W41,2024
Product 388,0.7131666666666666,W41,2024
Product 389,5.944166666666667,W41,2024
Product 390,65.09408333333333,W41,2024
Product 391,14.00316666666667,W41,2024
Product 392,203.1110833333333,W41,2024
Product 395,110.9875,W41,2024
Product 397,145.69,W41,2024
Product 398,14.72933333333333,W41,2024
Product 399,0.6370833333333333,W41,2024
Product 400,18.58116666666666,W41,2024
Product 401,1.30625,W41,2024
Product 403,71.06099999999999,W41,2024
Product 405,0.29,W41,2024
Product 406,34.10625,W41,2024
Product 407,1.014,W41,2024
Product 408,12.328,W41,2024
Product 409,0.2625,W41,2024
Product 413,14.223,W41,2024
Product 414,50.675,W41,2024
Product 415,8.642083333333334,W41,2024
Product 416,30.885,W41,2024
Product 418,17.5075,W41,2024
Product 419,54.13208333333333,W41,2024
Product 420,11.0535,W41,2024
Product 423,0.0,W41,2024
Product 424,0.0,W41,2024
Product 425,0.0,W41,2024
Product 426,0.0,W41,2024
Product 427,36.29,W41,2024
Product 434,48.98841666666667,W41,2024
Product 435,10.59183333333333,W41,2024
Product 437,23.1575,W41,2024
Product 2422,0.0,W41,2024
Product 439,94.31591666666668,W41,2024
Product 441,6.256666666666667,W41,2024
Product 442,2.145083333333333,W41,2024
Product 443,7.229166666666667,W41,2024
Product 444,0.9938333333333332,W41,2024
Product 445,9.225083333333334,W41,2024
Product 446,2.367166666666666,W41,2024
Product 447,33.45375,W41,2024
Product 448,7.185083333333334,W41,2024
Product 449,0.1375,W41,2024
Product 450,3.587,W41,2024
Product 451,34.87333333333333,W41,2024
Product 452,35.6025,W41,2024
Product 453,96.25825000000002,W41,2024
Product 455,472.55725,W41,2024
Product 458,49.96308333333334,W41,2024
Product 463,0.0,W41,2024
Product 464,0.0,W41,2024
Product 465,0.0,W41,2024
Product 466,0.0,W41,2024
Product 469,107.0225,W41,2024
Product 472,24.285,W41,2024
Product 473,51.31,W41,2024
Product 2423,0.0,W41,2024
Product 475,59.93166666666666,W41,2024
Product 476,3.160666666666666,W41,2024
Product 478,1.573333333333333,W41,2024
Product 482,30.29608333333333,W41,2024
Product 483,81.38575,W41,2024
Product 484,54.72708333333333,W41,2024
Product 486,47.08458333333333,W41,2024
Product 487,36.13,W41,2024
Product 488,4.613916666666667,W41,2024
Product 489,0.57275,W41,2024
Product 490,6.89125,W41,2024
Product 491,2.414416666666666,W41,2024
Product 492,90.57216666666666,W41,2024
Product 493,17.82666666666667,W41,2024
Product 494,4.533583333333334,W41,2024
Product 495,4.57,W41,2024
Product 496,9.390083333333331,W41,2024
Product 497,12.11566666666667,W41,2024
Product 499,4.963083333333334,W41,2024
Product 500,18.74741666666667,W41,2024
Product 501,44.24058333333334,W41,2024
Product 503,96.08225,W41,2024
Product 506,277.6935833333333,W41,2024
Product 512,16.22233333333334,W41,2024
Product 514,85.66950000000001,W41,2024
Product 518,34.96525,W41,2024
Product 519,28.52641666666667,W41,2024
Product 521,33.633,W41,2024
Product 523,39.75483333333333,W41,2024
Product 524,18.409,W41,2024
Product 528,7.256,W41,2024
Product 530,3.462916666666667,W41,2024
Product 531,4.239166666666667,W41,2024
Product 535,17.66591666666666,W41,2024
Product 536,10.94658333333333,W41,2024
Product 537,11.35458333333333,W41,2024
Product 597,0.125,W41,2024
Product 598,0.4071666666666666,W41,2024
Product 600,2.940666666666667,W41,2024
Product 601,0.5235833333333333,W41,2024
Product 605,1.155833333333333,W41,2024
Product 606,0.968,W41,2024
Product 607,0.3679166666666667,W41,2024
Product 609,2.948916666666667,W41,2024
Product 610,0.0016666666666666,W41,2024
Product 611,1.508166666666667,W41,2024
Product 613,1.198166666666667,W41,2024
Product 615,1.00575,W41,2024
Product 616,4.550583333333334,W41,2024
Product 617,0.0,W41,2024
Product 618,0.169,W41,2024
Product 619,0.0833333333333333,W41,2024
Product 620,1.361,W41,2024
Product 621,0.0,W41,2024
Product 622,2.66175,W41,2024
Product 623,1.867083333333333,W41,2024
Product 624,0.1650833333333333,W41,2024
Product 625,0.0,W41,2024
Product 626,1.455,W41,2024
Product 627,6.295833333333333,W41,2024
Product 628,0.191,W41,2024
Product 629,0.1994166666666667,W41,2024
Product 630,0.0865833333333333,W41,2024
Product 631,3.708416666666667,W41,2024
Product 632,0.0139166666666666,W41,2024
Product 633,0.0013333333333333,W41,2024
Product 634,0.0,W41,2024
Product 635,0.005,W41,2024
Product 636,0.0130833333333333,W41,2024
Product 637,0.0,W41,2024
Product 638,0.0064166666666666,W41,2024
Product 640,0.0,W41,2024
Product 641,0.0,W41,2024
Product 642,0.0013333333333333,W41,2024
Product 643,0.0,W41,2024
Product 645,0.0016666666666666,W41,2024
Product 646,0.0,W41,2024
Product 647,0.0055833333333333,W41,2024
Product 649,0.0054166666666666,W41,2024
Product 651,0.0246666666666666,W41,2024
Product 652,0.0133333333333333,W41,2024
Product 653,0.0,W41,2024
Product 654,0.0,W41,2024
Product 655,0.0,W41,2024
Product 656,0.0286666666666666,W41,2024
Product 657,0.0,W41,2024
Product 658,0.024,W41,2024
Product 662,0.0540833333333333,W41,2024
Product 664,0.0,W41,2024
Product 666,0.0,W41,2024
Product 667,0.0,W41,2024
Product 668,0.0195,W41,2024
Product 670,0.0005,W41,2024
Product 671,0.0,W41,2024
Product 672,0.004,W41,2024
Product 674,0.0125,W41,2024
Product 675,0.004,W41,2024
Product 677,0.0,W41,2024
Product 678,0.0005,W41,2024
Product 679,0.001,W41,2024
Product 680,0.0,W41,2024
Product 681,0.0036666666666666,W41,2024
Product 683,0.0,W41,2024
Product 684,0.01575,W41,2024
Product 689,0.0484999999999999,W41,2024
Product 690,0.0,W41,2024
Product 691,0.0,W41,2024
Product 692,0.0,W41,2024
Product 693,0.01175,W41,2024
Product 694,0.0,W41,2024
Product 699,0.0515833333333333,W41,2024
Product 701,0.0008333333333333,W41,2024
Product 702,0.0,W41,2024
Product 704,0.00025,W41,2024
Product 705,0.0023333333333333,W41,2024
Product 709,26.0925,W41,2024
Product 711,25.83808333333333,W41,2024
Product 712,369.5230833333333,W41,2024
Product 713,44.03958333333333,W41,2024
Product 714,5.579333333333333,W41,2024
Product 716,0.0,W41,2024
Product 719,3.615666666666666,W41,2024
Product 720,22.38741666666667,W41,2024
Product 723,30.85083333333334,W41,2024
Product 725,0.0,W41,2024
Product 726,6.323833333333333,W41,2024
Product 727,12.97908333333333,W41,2024
Product 728,0.8079999999999999,W41,2024
Product 729,35.60033333333333,W41,2024
Product 732,2.989833333333333,W41,2024
Product 733,3.37375,W41,2024
Product 734,0.0,W41,2024
Product 735,7.882583333333334,W41,2024
Product 736,13.10783333333333,W41,2024
Product 737,1.182833333333333,W41,2024
Product 738,6.838083333333334,W41,2024
Product 739,8.828666666666665,W41,2024
Product 740,36.81525,W41,2024
Product 743,0.0,W41,2024
Product 746,1.255333333333333,W41,2024
Product 752,0.0,W41,2024
Product 753,0.50875,W41,2024
Product 755,3.318666666666667,W41,2024
Product 757,31.54108333333333,W41,2024
Product 758,39.47991666666667,W41,2024
Product 764,0.0,W41,2024
Product 766,0.0,W41,2024
Product 769,52.07608333333334,W41,2024
Product 776,26.83716666666666,W41,2024
Product 779,6.086916666666667,W41,2024
Product 791,20.21141666666666,W41,2024
Product 792,0.8569166666666667,W41,2024
Product 793,15.23283333333333,W41,2024
Product 794,1.472166666666667,W41,2024
Product 796,4.436166666666666,W41,2024
Product 797,54.43075,W41,2024
Product 798,24.1645,W41,2024
Product 799,12.51775,W41,2024
Product 802,0.23,W41,2024
Product 804,34.49775,W41,2024
Product 805,76.75283333333333,W41,2024
Product 808,3.806083333333333,W41,2024
Product 810,0.47725,W41,2024
Product 816,0.0,W41,2024
Product 821,68.9805,W41,2024
Product 823,0.0,W41,2024
Product 824,58.53558333333333,W41,2024
Product 827,16.31291666666667,W41,2024
Product 829,0.0,W41,2024
Product 830,3.591583333333334,W41,2024
Product 832,2.38825,W41,2024
Product 833,22.44425,W41,2024
Product 835,0.0,W41,2024
Product 836,29.28891666666667,W41,2024
Product 837,109.3346666666667,W41,2024
Product 838,30.34458333333333,W41,2024
Product 841,77.812,W41,2024
Product 843,17.81516666666667,W41,2024
Product 845,26.17958333333333,W41,2024
Product 849,6.263833333333333,W41,2024
Product 850,0.0,W41,2024
Product 851,1.770666666666667,W41,2024
Product 852,1.6765,W41,2024
Product 853,2.995916666666667,W41,2024
Product 854,14.79808333333333,W41,2024
Product 855,40.43841666666667,W41,2024
Product 856,34.07275,W41,2024
Product 857,1.140416666666667,W41,2024
Product 858,1.159166666666667,W41,2024
Product 859,2.552166666666666,W41,2024
Product 860,2.973,W41,2024
Product 862,13.96916666666667,W41,2024
Product 863,19.15916666666667,W41,2024
Product 864,10.48533333333333,W41,2024
Product 869,0.0,W41,2024
Product 873,52.92466666666667,W41,2024
Product 875,128.61525,W41,2024
Product 878,0.0,W41,2024
Product 880,19.141,W41,2024
Product 881,0.6023333333333328,W41,2024
Product 882,0.0,W41,2024
Product 883,0.0,W41,2024
Product 884,0.0,W41,2024
Product 885,0.0,W41,2024
Product 886,0.0,W41,2024
Product 887,0.0,W41,2024
Product 888,0.0,W41,2024
Product 889,1.548916666666667,W41,2024
Product 891,0.0,W41,2024
Product 894,0.8384166666666667,W41,2024
Product 897,16.16766666666667,W41,2024
Product 898,0.0200833333333333,W41,2024
Product 899,0.0155,W41,2024
Product 901,0.0124166666666666,W41,2024
Product 902,0.0205,W41,2024
Product 906,200.1845,W41,2024
Product 907,303.6355,W41,2024
Product 910,92.58533333333332,W41,2024
Product 911,99.50458333333334,W41,2024
Product 915,4.143333333333334,W41,2024
Product 916,4.628333333333333,W41,2024
Product 917,11.065,W41,2024
Product 918,4.203333333333333,W41,2024
Product 919,2.578333333333333,W41,2024
Product 920,4.758333333333333,W41,2024
Product 921,13.69341666666667,W41,2024
Product 924,96.8465,W41,2024
Product 926,56.6645,W41,2024
Product 927,91.73191666666666,W41,2024
Product 929,78.70125,W41,2024
Product 930,40.0045,W41,2024
Product 931,59.51841666666667,W41,2024
Product 932,24.80475,W41,2024
Product 933,20.40666666666667,W41,2024
Product 934,0.0,W41,2024
Product 935,0.0,W41,2024
Product 936,0.0,W41,2024
Product 937,0.0,W41,2024
Product 938,0.0,W41,2024
Product 939,0.0,W41,2024
Product 946,0.0,W41,2024
Product 947,0.0,W41,2024
Product 948,0.0,W41,2024
Product 949,105.37975,W41,2024
Product 950,70.65325,W41,2024
Product 951,143.5195833333333,W41,2024
Product 952,147.4136666666667,W41,2024
Product 953,13.404,W41,2024
Product 954,90.61583333333331,W41,2024
Product 959,173.28825,W41,2024
Product 965,0.0,W41,2024
Product 966,27.39958333333334,W41,2024
Product 971,207.3999166666667,W41,2024
Product 973,91.49958333333332,W41,2024
Product 977,44.6865,W41,2024
Product 979,16.63158333333333,W41,2024
Product 980,27.93133333333333,W41,2024
Product 986,26.35716666666667,W41,2024
Product 987,13.14666666666667,W41,2024
Product 992,11.862,W41,2024
Product 993,19.96033333333333,W41,2024
Product 994,58.53941666666666,W41,2024
Product 995,14.30908333333333,W41,2024
Product 997,11.4415,W41,2024
Product 1000,20.63166666666666,W41,2024
Product 1001,18.47291666666667,W41,2024
Product 1007,159.7500833333333,W41,2024
Product 1009,15.3125,W41,2024
Product 1011,19.47575,W41,2024
